slot_5m,visitors
2025-08-01T05:00:00+00:00,18
2025-08-01T05:05:00+00:00,18
2025-08-01T05:10:00+00:00,16
2025-08-01T05:15:00+00:00,20
2025-08-01T05:20:00+00:00,18
2025-08-01T05:25:00+00:00,16
2025-08-01T05:30:00+00:00,14
2025-08-01T05:35:00+00:00,16
2025-08-01T05:40:00+00:00,13
2025-08-01T05:45:00+00:00,11
2025-08-01T05:50:00+00:00,15
2025-08-01T05:55:00+00:00,19
2025-08-01T06:00:00+00:00,16
2025-08-01T06:05:00+00:00,18
2025-08-01T06:10:00+00:00,19
2025-08-01T06:15:00+00:00,15
2025-08-01T06:20:00+00:00,17
2025-08-01T06:25:00+00:00,20
2025-08-01T06:30:00+00:00,15
2025-08-01T06:35:00+00:00,14
2025-08-01T06:40:00+00:00,18
2025-08-01T06:45:00+00:00,12
2025-08-01T06:50:00+00:00,18
2025-08-01T06:55:00+00:00,15
2025-08-01T07:00:00+00:00,13
2025-08-01T07:05:00+00:00,19
2025-08-01T07:10:00+00:00,18
2025-08-01T07:15:00+00:00,13
2025-08-01T07:20:00+00:00,18
2025-08-01T07:25:00+00:00,19
2025-08-01T07:30:00+00:00,18
2025-08-01T07:35:00+00:00,18
2025-08-01T07:40:00+00:00,17
2025-08-01T07:45:00+00:00,18
2025-08-01T07:50:00+00:00,17
2025-08-01T07:55:00+00:00,18
2025-08-01T08:00:00+00:00,23
2025-08-01T08:05:00+00:00,20
2025-08-01T08:10:00+00:00,20
2025-08-01T08:15:00+00:00,24
2025-08-01T08:20:00+00:00,24
2025-08-01T08:25:00+00:00,23
2025-08-01T08:30:00+00:00,26
2025-08-01T08:35:00+00:00,20
2025-08-01T08:40:00+00:00,22
2025-08-01T08:45:00+00:00,23
2025-08-01T08:50:00+00:00,22
2025-08-01T08:55:00+00:00,24
2025-08-01T09:00:00+00:00,23
2025-08-01T09:05:00+00:00,22
2025-08-01T09:10:00+00:00,22
2025-08-01T09:15:00+00:00,20
2025-08-01T09:20:00+00:00,27
2025-08-01T09:25:00+00:00,20
2025-08-01T09:30:00+00:00,22
2025-08-01T09:35:00+00:00,23
2025-08-01T09:40:00+00:00,23
2025-08-01T09:45:00+00:00,21
2025-08-01T09:50:00+00:00,23
2025-08-01T09:55:00+00:00,22
2025-08-01T10:00:00+00:00,25
2025-08-01T10:05:00+00:00,25
2025-08-01T10:10:00+00:00,23
2025-08-01T10:15:00+00:00,23
2025-08-01T10:20:00+00:00,22
2025-08-01T10:25:00+00:00,23
2025-08-01T10:30:00+00:00,20
2025-08-01T10:35:00+00:00,20
2025-08-01T10:40:00+00:00,27
2025-08-01T10:45:00+00:00,22
2025-08-01T10:50:00+00:00,25
2025-08-01T10:55:00+00:00,28
2025-08-01T11:00:00+00:00,25
2025-08-01T11:05:00+00:00,21
2025-08-01T11:10:00+00:00,24
2025-08-01T11:15:00+00:00,28
2025-08-01T11:20:00+00:00,23
2025-08-01T11:25:00+00:00,17
2025-08-01T11:30:00+00:00,28
2025-08-01T11:35:00+00:00,26
2025-08-01T11:40:00+00:00,23
2025-08-01T11:45:00+00:00,22
2025-08-01T11:50:00+00:00,24
2025-08-01T11:55:00+00:00,28
2025-08-01T12:00:00+00:00,15
2025-08-01T12:05:00+00:00,12
2025-08-01T12:10:00+00:00,10
2025-08-01T12:15:00+00:00,15
2025-08-01T12:20:00+00:00,15
2025-08-01T12:25:00+00:00,15
2025-08-01T12:30:00+00:00,13
2025-08-01T12:35:00+00:00,11
2025-08-01T12:40:00+00:00,15
2025-08-01T12:45:00+00:00,14
2025-08-01T12:50:00+00:00,18
2025-08-01T12:55:00+00:00,13
2025-08-01T13:00:00+00:00,6
2025-08-01T13:05:00+00:00,15
2025-08-01T13:10:00+00:00,13
2025-08-01T13:15:00+00:00,13
2025-08-01T13:20:00+00:00,12
2025-08-01T13:25:00+00:00,12
2025-08-01T13:30:00+00:00,12
2025-08-01T13:35:00+00:00,13
2025-08-01T13:40:00+00:00,13
2025-08-01T13:45:00+00:00,8
2025-08-01T13:50:00+00:00,14
2025-08-01T13:55:00+00:00,14
2025-08-01T14:00:00+00:00,17
2025-08-01T14:05:00+00:00,16
2025-08-01T14:10:00+00:00,14
2025-08-01T14:15:00+00:00,15
2025-08-01T14:20:00+00:00,8
2025-08-01T14:25:00+00:00,10
2025-08-01T14:30:00+00:00,16
2025-08-01T14:35:00+00:00,16
2025-08-01T14:40:00+00:00,15
2025-08-01T14:45:00+00:00,16
2025-08-01T14:50:00+00:00,14
2025-08-01T14:55:00+00:00,11
2025-08-02T05:00:00+00:00,27
2025-08-02T05:05:00+00:00,25
2025-08-02T05:10:00+00:00,29
2025-08-02T05:15:00+00:00,28
2025-08-02T05:20:00+00:00,25
2025-08-02T05:25:00+00:00,24
2025-08-02T05:30:00+00:00,27
2025-08-02T05:35:00+00:00,26
2025-08-02T05:40:00+00:00,24
2025-08-02T05:45:00+00:00,26
2025-08-02T05:50:00+00:00,20
2025-08-02T05:55:00+00:00,23
2025-08-02T06:00:00+00:00,29
2025-08-02T06:05:00+00:00,28
2025-08-02T06:10:00+00:00,23
2025-08-02T06:15:00+00:00,28
2025-08-02T06:20:00+00:00,26
2025-08-02T06:25:00+00:00,30
2025-08-02T06:30:00+00:00,27
2025-08-02T06:35:00+00:00,27
2025-08-02T06:40:00+00:00,24
2025-08-02T06:45:00+00:00,23
2025-08-02T06:50:00+00:00,27
2025-08-02T06:55:00+00:00,28
2025-08-02T07:00:00+00:00,24
2025-08-02T07:05:00+00:00,26
2025-08-02T07:10:00+00:00,25
2025-08-02T07:15:00+00:00,26
2025-08-02T07:20:00+00:00,28
2025-08-02T07:25:00+00:00,24
2025-08-02T07:30:00+00:00,24
2025-08-02T07:35:00+00:00,27
2025-08-02T07:40:00+00:00,21
2025-08-02T07:45:00+00:00,27
2025-08-02T07:50:00+00:00,27
2025-08-02T07:55:00+00:00,27
2025-08-02T08:00:00+00:00,33
2025-08-02T08:05:00+00:00,36
2025-08-02T08:10:00+00:00,30
2025-08-02T08:15:00+00:00,34
2025-08-02T08:20:00+00:00,28
2025-08-02T08:25:00+00:00,31
2025-08-02T08:30:00+00:00,34
2025-08-02T08:35:00+00:00,30
2025-08-02T08:40:00+00:00,34
2025-08-02T08:45:00+00:00,28
2025-08-02T08:50:00+00:00,35
2025-08-02T08:55:00+00:00,36
2025-08-02T09:00:00+00:00,35
2025-08-02T09:05:00+00:00,36
2025-08-02T09:10:00+00:00,32
2025-08-02T09:15:00+00:00,34
2025-08-02T09:20:00+00:00,31
2025-08-02T09:25:00+00:00,31
2025-08-02T09:30:00+00:00,31
2025-08-02T09:35:00+00:00,30
2025-08-02T09:40:00+00:00,33
2025-08-02T09:45:00+00:00,33
2025-08-02T09:50:00+00:00,35
2025-08-02T09:55:00+00:00,32
2025-08-02T10:00:00+00:00,36
2025-08-02T10:05:00+00:00,30
2025-08-02T10:10:00+00:00,28
2025-08-02T10:15:00+00:00,32
2025-08-02T10:20:00+00:00,33
